id	label
02t6zmS4RAk_102000_112000	playing didgeridoo
038-gneOcks_309000_319000	people eating crisps
04m_7jCGHko_30000_40000	wind noise
04sf3v7xOzo_5000_15000	cat meowing
055LCXe4pR8_12000_22000	people whistling
09qDi4Auiyo_30000_40000	playing electric guitar
0Ca2CTVwOxs_19000_29000	cuckoo bird calling
0CvAFdtyVlo_23000_33000	underwater bubbling
0G0mSrzOZ2M_400000_410000	driving buses
0IvNbabusiY_30000_40000	playing flute
0JPlNHX2HQ8_49000_59000	playing accordion
0Lro_JzyUX0_30000_40000	male speech, man speaking
0McmdH07r7w_50000_60000	playing flute
0OHWW60khJ4_30000_40000	playing bass guitar
0PZQL-Msz0s_30000_40000	horse clip-clop
0RFEHUrGOP0_170000_180000	playing acoustic guitar
0SsaL_YNyjY_30000_40000	waterfall burbling
0T4gZQwzyKY_30000_40000	people crowd
0U_Q9JTATCk_44000_54000	owl hooting
0WIzNXqWrZk_204000_214000	playing hockey
0XzJKHmoN6w_19000_29000	duck quacking
0cMnDz8SSwQ_14000_24000	disc scratching
0dkhsBmUZSY_30000_40000	people cheering
0fQJ9nShofs_93000_103000	dinosaurs bellowing
0hCiGC4c97g_33000_43000	crow cawing
0hWyQpwHNDU_30000_40000	motorboat, speedboat acceleration
0iVM2GY3R_c_30000_40000	ambulance siren
0kar1O-1Ckk_114000_124000	playing french horn
0m3kYCMUuCk_0_10000	cattle, bovinae cowbell
0sY8RR7V_q4_220000_230000	female singing
0tJevlglhe4_10000_20000	railroad car, train wagon
0uHGQmkKMr0_223000_233000	people marching
0yAboI4QC6k_109000_119000	hail
1-2zGkXe070_98000_108000	rope skipping
10fjkn2eM_M_50000_60000	slot machine
12tsmtyIALQ_9000_19000	cat meowing
13LB6yibhQ8_9000_19000	scuba diving
1CIxzqH4zzM_40000_50000	ice cracking
1Fp6zPswdjI_233000_243000	tapping guitar
1JMgZaCb9WM_204000_214000	playing steelpan
1MCjHVRBDTk_55000_65000	slot machine
1MLUEfkJDSw_1000_11000	beat boxing
1MPwoS-R83A_30000_40000	cat meowing
1Mx2iDMsZj8_18000_28000	playing french horn
1NTsWn1Gir4_103000_113000	playing snare drum
1NvpdqTAf3U_30000_40000	skidding
1NwFHr4VHS0_90000_100000	playing clarinet
1RB0gsxkPBo_20000_30000	lions growling
1RSK3TFru0g_0_10000	sailing
1T1PLOWu65c_250000_260000	skiing
1TARmg2FYJQ_10000_20000	people whistling
1V65GzuCqaw_30000_40000	bird chirping, tweeting
1Vn7SftZxS4_30000_40000	rowboat, canoe, kayak rowing
1WaTnza9cn0_160000_170000	playing violin, fiddle
1YGJDa3aCGo_289000_299000	fire truck siren
1_CC87jIhXk_382000_392000	swimming
1acVFuCvOJg_512000_522000	canary calling
1bBdyTowO-M_41000_51000	parrot talking
1dO7fONpkvE_0_10000	people farting
1eYmBacWt3k_27000_37000	civil defense siren
1f9IgOjZjn4_37000_47000	rapping
1gVugA2dsi4_332000_342000	dinosaurs bellowing
1gXDaVse3SQ_387000_397000	planing timber
1inu4aoQFKM_164000_174000	planing timber
1kdGia7plHk_30000_40000	playing electric guitar
1nDhQKLRJbg_30000_40000	playing marimba, xylophone
1p8YDM6gG6Y_14000_24000	dog howling
1t63KIS6F4I_70000_80000	people sobbing
1x7wVFMW4dk_30000_40000	playing acoustic guitar
1zWc46eeWLU_167000_177000	playing sitar
2-Ipq91ns0k_36000_46000	playing bass drum
21OWtKgJlIE_270000_280000	canary calling
23ky1UGWeKg_190000_200000	playing bass guitar
26KmPM2YkmQ_4000_14000	ambulance siren
2A5eS9kMm-U_18000_28000	owl hooting
2CebaASg1m4_30000_40000	male singing
2EeOU7PgSck_30000_40000	female singing
2F2NSNlc6dQ_30000_40000	male singing
2FNZwK-4sUA_30000_40000	female speech, woman speaking
2Jt4iqSqNTg_12000_22000	bird chirping, tweeting
2LBEllUpWiA_0_10000	volcano explosion
2MDjnJzuUaU_15000_25000	skidding
2NIaPAfScHM_30000_40000	motorboat, speedboat acceleration
2NjwuyNgNoE_50000_60000	playing hammond organ
2P7ZXBq5r04_274000_284000	playing cornet
2RPPKMapBWY_36000_46000	ice cream truck, ice cream van
2SlVaOyh69w_219000_229000	cattle mooing
2Sto24aXwao_97000_107000	baltimore oriole calling
2VdOQylRl08_2000_12000	playing lacrosse
2YIZLARm8sI_201000_211000	parrot talking
2d43OFDr5aI_1000_11000	frog croaking
2ehs70MWQTs_50000_60000	waterfall burbling
2fCC4BkdMT0_106000_116000	basketball bounce
2fn6GFSwTEw_96000_106000	cap gun shooting
2iwPgYGH_Ew_400000_410000	railroad car, train wagon
2jy1b77hxXc_136000_146000	playing bass guitar
2lALVOKDQNM_59000_69000	dog howling
2myGIZCgZ2g_18000_28000	tractor digging
2rSFLrwcvcY_20000_30000	pheasant crowing
2szJ9STQPUk_30000_40000	male singing
2w6jRF1Ekhs_130000_140000	playing sitar
2xlWTgqPUOA_4000_14000	beat boxing
2yeuzECPVUI_33000_43000	playing badminton
2zev5MpJKPc_39000_49000	chicken clucking
33NCPZjFuLE_56000_66000	playing oboe
35MtyyqqQyw_30000_40000	playing acoustic guitar
35c4EPiZ8JM_30000_40000	horse clip-clop
35iGp2g_U6A_0_10000	church bell ringing
37Tl9YROdbA_77000_87000	playing trombone
3EcAiTE0JyE_52000_62000	playing theremin
3JyLYEjo4ok_0_10000	people giggling
3LfWg5Be60Q_163000_173000	people burping
3MOG_CAcWkw_142000_152000	playing badminton
3NcIWxDdTW0_50000_60000	dog growling
3O8InHTYtk0_20000_30000	male singing
3Okx0T5vpFc_192000_202000	airplane flyby
3OxJ7KtIb2A_100000_110000	playing saxophone
3QHNbJ_XATY_36000_46000	civil defense siren
3S2-TODd__k_90000_100000	train horning
3VK-nOg0-RQ_46000_56000	pheasant crowing
3VSUuTABb3U_74000_84000	wind chime
3WUTEMZv3EI_46000_56000	slot machine
3YuBzhAU_Yc_0_10000	race car, auto racing
3cMrwXYnjd4_26000_36000	air horn
3d5tPNd4Olk_20000_30000	wind noise
3dBQbWPOjjI_30000_40000	playing acoustic guitar
3djcJkGeJK8_293000_303000	running electric fan
3e8ECt9wF5Y_15000_25000	playing saxophone
3en9IzSPnNU_27000_37000	driving snowmobile
3gTMehPiQ9s_150000_160000	playing harpsichord
3kXROE2wcRA_69000_79000	bowling impact
3p9aVzs8aYA_30000_40000	female singing
3u3iunnXAOs_432000_442000	playing hammond organ
3wboiuBfavA_172000_182000	people nose blowing
3yolbg1tH9U_30000_40000	male singing
4-_AWdbZnzE_5000_15000	playing trombone
42Iss6TfcpQ_742000_752000	lip smacking
433xsSMNLf4_70000_80000	playing electronic organ
43ijm8y4z2o_30000_40000	horse clip-clop
44UMQ5ZFuuY_30000_40000	engine accelerating, revving, vroom
457yRHL0f2E_30000_40000	female singing
45iXudFVQ4E_0_10000	subway, metro, underground
46LjKw-7mU0_30000_40000	male singing
47QYxqXGZ3w_244000_254000	people shuffling
47SP2azKv8Q_30000_40000	playing electric guitar
47YlecLyyK0_30000_40000	playing acoustic guitar
47y5k6vaUxE_89000_99000	francolin calling
49gi-iYJ1F0_107000_117000	tap dancing
4CLnZSI8aPs_92000_102000	hair dryer drying
4DcOTOS_LE0_454000_464000	sliding door
4DzuWR9ekko_0_10000	playing bugle
4E6mA8Y2Be0_60000_70000	using sewing machines
4FOFcRJR9go_84000_94000	playing glockenspiel
4H29LCZTMBs_50000_60000	using sewing machines
4K345_DRFRk_56000_66000	playing volleyball
4Ofe_ManxZc_47000_57000	playing french horn
4OxCr981HvY_16000_26000	ice cracking
4SlcVylJxxk_297000_307000	arc welding
4WGMFP00rIg_30000_40000	playing acoustic guitar
4YnMOFstVnk_66000_76000	parrot talking
4_QGupz8UNA_189000_199000	hail
4aFirNGu_P8_381000_391000	planing timber
4dhyddSUAWg_175000_185000	police radio chatter
4dkU-c4g1VM_111000_121000	dog barking
4h9o2iL6nps_50000_60000	child speech, kid speaking
4hU6jqQQUto_9000_19000	playing harpsichord
4iBqpFUnPoA_170000_180000	fireworks banging
4j7GbxZQjB8_24000_34000	car engine knocking
4jHrFbnaVRc_294000_304000	firing muskets
4kvqtJEFqjw_190000_200000	playing bagpipes
4ldID97D-oU_20000_30000	people coughing
4n657Imjmjo_15000_25000	sheep bleating
4o2IRyXi-aY_667000_677000	playing harpsichord
4rehS_cPodk_20000_30000	female speech, woman speaking
4t_Qz9RyUm8_6000_16000	alarm clock ringing
4yUvIrchOzQ_280000_290000	playing saxophone
4zf3qRiZ3Ok_30000_40000	child singing
4zsLfdNLUD4_33000_43000	cat hissing
50OgBbJZUUc_64000_74000	typing on typewriter
50jxPCLUFdU_2000_12000	cricket chirping
53ohFLBl0iE_52000_62000	alarm clock ringing
542uea0zO1I_36000_46000	sea lion barking
54XBPEFJQc4_76000_86000	playing djembe
574NjiOGi5s_30000_40000	female singing
58KzLvK1OYs_144000_154000	dog growling
5901zjV6oAo_6000_16000	swimming
5AFKEd8nSpg_50000_60000	people sniggering
5CtoZvJaGAM_96000_106000	woodpecker pecking tree
5D201VjroT0_229000_239000	sharpen knife
5D2E7s9bEf0_10000_20000	basketball bounce
5EPnuy_sKHI_10000_20000	singing bowl
5IZv217s4_E_49000_59000	playing badminton
5KRxqVykvvI_30000_40000	printer printing
5S3QDnRCnOQ_3000_13000	tapping guitar
5Sv97J7mksY_30000_40000	playing electric guitar
5UqwkZ1XK18_50000_60000	helicopter
5VyCTHzLVdU_11000_21000	playing bongo
5WVhslWt1wU_30000_40000	female singing
5Wb1zMq_DiU_20000_30000	fireworks banging
5XK1Vgiwllc_73000_83000	playing mandolin
5X_B2L1-4Bc_30000_40000	playing electric guitar
5briopN06L8_0_10000	playing piano
5eHlhJ-ZOpg_30000_40000	playing hammond organ
5fZn_7LbKSI_20000_30000	people burping
5hi4T4Gp6v4_2000_12000	air horn
5hjKe0FWq9E_2000_12000	horse neighing
5iEbFJkG6Xg_557000_567000	bird squawking
5jQLK4Z1EH4_20000_30000	wind noise
5jt7lR8WY3g_172000_182000	playing castanets
5lV59hZgwRM_9000_19000	scuba diving
5mBCF05DV5s_280000_290000	church bell ringing
5mJ7_05tlhs_5000_15000	crow cawing
5nscL4EBrXA_30000_40000	male singing
5r1zW38AWvs_57000_67000	wind chime
5rP9Z4jEq6s_24000_34000	cap gun shooting
5xJdFysNSf4_110000_120000	race car, auto racing
5xefixXFNwk_20000_30000	playing bass guitar
64eXDlUgPoA_79000_89000	lighting firecrackers
64lQIoDGX6o_40000_50000	playing marimba, xylophone
64ollREPrUw_132000_142000	raining
64zPbHPyiwE_30000_40000	male speech, man speaking
659mhmSPXWA_276000_286000	bee, wasp, etc. buzzing
65u3pwOEcBg_2000_12000	frog croaking
67hDkeQalow_30000_40000	motorboat, speedboat acceleration
68mXCuRvQkw_45000_55000	people burping
6ARTjahUaYY_30000_40000	playing electric guitar
6BQgJ0tvUkc_162000_172000	baby babbling
6CYhRsU4F34_0_10000	people whistling
6EcmHiscsOc_287000_297000	lighting firecrackers
6GsamqJ5tFU_75000_85000	airplane flyby
6IMlkVOKxJw_32000_42000	cap gun shooting
6IQkdce9a7Q_184000_194000	slot machine
6KO3eMyEeOg_0_10000	race car, auto racing
6LB-qRj_zW4_30000_40000	horse clip-clop
6LKFDTu9vRQ_18000_28000	playing french horn
6NxeHScEnJE_0_10000	dog bow-wow
6OhTwJrVxXs_28000_38000	playing timbales
6RGa6DvWpt0_35000_45000	people marching
6UcuQgsHFCA_142000_152000	playing french horn
6Y6CvX7EP68_30000_40000	singing choir
6ZbVXBeNsX8_125000_135000	playing didgeridoo
6aYfccsgIjk_94000_104000	baby crying
6gTR_Avjz6g_170000_180000	playing cymbal
6j2g_OZnW74_189000_199000	missile launch
6mE_v9a5dbM_30000_40000	male singing
6o0mZVMfKss_140000_150000	people clapping
6of3tx7IOik_30000_40000	wind noise
6shIFnN-LsY_141000_151000	playing flute
6v53uAVpXC4_71000_81000	people babbling
6wpifZcwOJU_23000_33000	underwater bubbling
6xAClSJ21qA_491000_501000	rapping
6xgTrufXcCM_126000_136000	wood thrush calling
6yBZH5cV7GE_30000_40000	playing electric guitar
6z_pfZ6Rvfs_23000_33000	playing table tennis
7-7r-FRwp_w_41000_51000	playing glockenspiel
72d2TsdeSg8_0_10000	tap dancing
75FLwnGZJTc_125000_135000	playing oboe
75m0cvRBGY0_30000_40000	vehicle horn, car horn, honking
76F-K-7HUXE_10000_20000	lions roaring
77rq4-p4vV8_30000_40000	wind noise
78hdsP0edMg_30000_40000	railroad car, train wagon
7Ck8cfF2rl0_200000_210000	otter growling
7ELF2dbWe5w_10000_20000	female singing
7I_wdG-eOc0_106000_116000	playing hammond organ
7JT43yyNGkk_3000_13000	black capped chickadee calling
7JX-Bx0BETQ_205000_215000	rapping
7LMkG7uISis_102000_112000	playing gong
7MuetSj86N0_490000_500000	bird squawking
7NyPcaVKao4_25000_35000	dog growling
7Odi8SKArQI_30000_40000	playing saxophone
7P-1-qzwyYA_55000_65000	magpie calling
7Qr1ncg86N4_7000_17000	lions roaring
7TMOCRG4EBA_30000_40000	female singing
7U5V5Teqo8Q_0_10000	dog barking
7V6NAsZ86xw_0_10000	beat boxing
7VT8p9Er3n8_20000_30000	mynah bird singing
7Y3u8Aj8UV4_10000_20000	driving motorcycle
7YGUQYRwnHs_19000_29000	horse neighing
7YTsyqVSEeI_6000_16000	child singing
7b__KH3VA_o_35000_45000	people booing
7caL9c6N1zc_122000_132000	child singing
7gdSJ30FfNU_490000_500000	people hiccup
7h7_U2q-VwY_276000_286000	dog baying
7hdXzJpOXiY_18000_28000	police car (siren)
7iT77hG1X18_63000_73000	playing erhu
7kIhqlZok8c_74000_84000	running electric fan
7kIhqlZok8c_241000_251000	running electric fan
7lz-THXCwi8_30000_40000	male speech, man speaking
7ogdSWU90s4_100000_110000	opening or closing drawers
7pc3c5ZGbwo_30000_40000	ocean burbling
7rLRSpEqgZk_253000_263000	playing sitar
7tsuYUeV7_k_191000_201000	airplane flyby
7vF2Qq0Pg6w_24000_34000	ice cream truck, ice cream van
7xZxYm27FdA_20000_30000	toilet flushing
7xaNqQ8FAwI_100000_110000	mynah bird singing
7yBOHsPAJgw_40000_50000	vacuum cleaner cleaning floors
7yXROxIZfeo_53000_63000	raining
80KT6bYCFkg_77000_87000	playing tuning fork
81ACguOEqoM_42000_52000	electric shaver, electric razor shaving
82ic2Xisrqg_30000_40000	car engine knocking
83mmLOdwZlA_81000_91000	air conditioning noise
85Nd7APr5Os_28000_38000	ice cracking
85Nd7APr5Os_52000_62000	ice cracking
87-ZrpDyRHE_238000_248000	cat hissing
88oLbuKd7Rg_30000_40000	car passing by
8906Y6i-h10_102000_112000	playing cymbal
89NzFtLSRSo_30000_40000	engine accelerating, revving, vroom
8DDro-N5-54_29000_39000	swimming
8GTkmen1bBg_110000_120000	playing piano
8IdUE6nhR3E_30000_40000	playing violin, fiddle
8N0GxZtk9wE_51000_61000	playing didgeridoo
8NMHjXutgVs_333000_343000	electric shaver, electric razor shaving
8Rh7NvJDexA_68000_78000	tapping guitar
8VEqGk0W4xY_192000_202000	playing darts
8XH7xIWWC6c_90000_100000	people cheering
8Y9VKxl-1gE_63000_73000	rapping
8ZWKl-_qHM0_10000_20000	driving buses
8_xdWIziFpI_30000_40000	baby crying
8b2ASj5nmos_251000_261000	playing darts
8c9PJLozdtA_20000_30000	playing bass drum
8jkr7bOR8ck_146000_156000	playing table tennis
8lIh0qRN7PE_220000_230000	cattle mooing
8m7VIFtS4gc_0_10000	typing on typewriter
8n76LfbY3qo_232000_242000	chainsawing trees
8ngu3TPmfZQ_110000_120000	playing drum kit
8ugZkKeLL7Y_30000_40000	male speech, man speaking
8vE2wod7rhE_30000_40000	horse neighing
8ytjUazIdno_23000_33000	playing glockenspiel
9-N8v-cC0Tg_2000_12000	air horn
9-xW047dMpk_125000_135000	missile launch
913ItBzDHLQ_124000_134000	playing synthesizer
91kWVMnyKxA_19000_29000	bird squawking
92G0bdxj5ck_91000_101000	mouse pattering
93a7wS41kLc_60000_70000	splashing water
93rlsDDmFYo_110000_120000	playing cymbal
95UKs8K92C4_110000_120000	playing timpani
96wdXcwIbgk_1238000_1248000	playing bongo
97svDuqFctI_139000_149000	playing steel guitar, slide guitar
98Nc3x8U1JI_187000_197000	playing badminton
993A2y5lv-s_30000_40000	bird chirping, tweeting
99WZAe6QKUc_30000_40000	people whispering
99cGCS0ko2Q_120000_130000	playing saxophone
99ylFYthGcI_4000_14000	donkey, ass braying
9A8hgZdD__g_30000_40000	horse clip-clop
9CFR1VdlIMc_142000_152000	rope skipping
9CmEsDtIz_Q_60000_70000	playing accordion
9D9sfe1eaK8_0_10000	frog croaking
9HtYErt1moA_100000_110000	playing drum kit
9IwjfATt51Y_30000_40000	playing french horn
9JwaE3BmICE_61000_71000	female speech, woman speaking
9LFGIpAO3NE_161000_171000	tapping guitar
9LY2BJ2fqts_90000_100000	people gargling
9Q1RM-pY2yY_180000_190000	playing bongo
9UvWyax1fEU_0_10000	people booing
9Y3ausHODlk_557000_567000	playing electronic organ
9ZCgk2e7wZM_269000_279000	woodpecker pecking tree
9ZE18L9NN1Y_105000_115000	striking pool
9af_fvuAY8E_167000_177000	barn swallow calling
9exZEq85L1k_260000_270000	playing trombone
9fvJeyH-4II_100000_110000	fireworks banging
9gJ4NQYcakk_30000_40000	male speech, man speaking
9k0OwVahe5Y_66000_76000	playing cymbal
9pBp5wd9rpw_43000_53000	firing cannon
9s6jvP1V56w_80000_90000	people crowd
9t7YT0OKpaM_130000_140000	playing cello
9tyf9HGsIe4_0_10000	people finger snapping
9zriIjvwqJw_480000_490000	people burping
A08MfFxzmxo_30000_40000	playing accordion
A0tXM5fSFrw_62000_72000	alligators, crocodiles hissing
A1-T0wdI8Nw_70000_80000	sloshing water
A1vf6We9a_Q_290000_300000	mouse pattering
A2GEU2r5KnQ_30000_40000	playing acoustic guitar
A551qSirV68_298000_308000	alligators, crocodiles hissing
A55rHYLkwQk_0_10000	singing bowl
A95vqV9oM6g_81000_91000	people marching
A9pIMNKQWCk_5000_15000	footsteps on snow
AApTo3l6NfA_30000_40000	train horning
AFmF56HVvVg_151000_161000	cat purring
AI3om1uyCH0_9000_19000	fire truck siren
AJhEl41TC5s_443000_453000	lathe spinning
AM8-hH1Oahw_510000_520000	driving buses
AOPgsB4hsH8_206000_216000	electric grinder grinding
ARFBC4LeCFY_19000_29000	chicken clucking
ARrb06s5a0Y_82000_92000	donkey, ass braying
AUufm-TAVg8_101000_111000	playing french horn
AW-JhveJXFw_30000_40000	typing on typewriter
AXDomj6KnkE_141000_151000	playing tabla
AZgG_6NE8j4_240000_250000	parrot talking
Ac0OxSV8Nqk_30000_40000	female speech, woman speaking
ActIkLSW20Y_350000_360000	railroad car, train wagon
AefLmdFYR6k_136000_146000	playing tambourine
AfrcYQw5mXw_10000_20000	telephone bell ringing
Agl-AQmIYBE_30000_40000	rowboat, canoe, kayak rowing
AhUYTb14QZU_20000_30000	chimpanzee pant-hooting
AiriN8WOgiI_123000_133000	playing bass drum
AjD1BiY0o8E_1000_11000	pheasant crowing
AlTNj6IWey4_112000_122000	airplane flyby
AlebU-Vdy18_22000_32000	playing theremin
ApMojxDfms0_273000_283000	magpie calling
AteFCZfJfLY_11000_21000	vehicle horn, car horn, honking
AvguIvLb0GY_27000_37000	electric shaver, electric razor shaving
Aw5BwrqdmHc_10000_20000	canary calling
Aw9arRIoBR4_30000_40000	sliding door
Aygl9-ur8NU_1000_11000	gibbon howling
Az1M0iLYjIg_30000_40000	ice cream truck, ice cream van
B1ax5dX6XrU_215000_225000	wood thrush calling
B7cF_In3_-c_30000_40000	horse neighing
B7zgWPjx8hg_26000_36000	wind noise
B9Mk5n5Zwjg_240000_250000	driving buses
BBumD37-y80_110000_120000	train horning
BC4LglYv70Q_108000_118000	playing oboe
BH8QYqAvO2k_20000_30000	playing vibraphone
BJ31LCL3Dy4_100000_110000	crow cawing
BLWCHd07ATw_80000_90000	playing electronic organ
BM1fw080pSs_30000_40000	female speech, woman speaking
BM4YyahEm8Q_78000_88000	spraying water
BO1K4wXy2CI_299000_309000	mosquito buzzing
BPD7Qj1U_Bo_131000_141000	playing theremin
BPxW7nP4loQ_3000_13000	eagle screaming
BTdIM1mncyA_30000_40000	female speech, woman speaking
BWw6dgq07Qo_53000_63000	playing clarinet
BYJ2UHIHCLU_9000_19000	hail
BbUBFko93XE_31000_41000	people sneezing
BbfDej2cM2I_1000_11000	volcano explosion
BdIWeKYKIzk_0_10000	train horning
BfyYYuE12dw_6000_16000	goose honking
BkXyLmdb8Yw_290000_300000	playing hammond organ
BkwStRX3xE0_10000_20000	fireworks banging
BmsTQHrCwB8_215000_225000	heart sounds, heartbeat
BnRtoIC87Po_30000_40000	female speech, woman speaking
BniijKHywXM_103000_113000	playing tambourine
Bo271H1XM40_127000_137000	arc welding
BpV7n-YUtos_248000_258000	rope skipping
BpfM3evN6H8_9000_19000	people eating apple
BsHgr_sj6ec_58000_68000	playing bongo
BvdvbeIdUtk_72000_82000	people booing
C1fdGRZRPtU_40000_50000	barn swallow calling
C2kKMjYETRQ_50000_60000	playing acoustic guitar
C5ik_rcugw8_40000_50000	people marching
C7zLftUgskY_35000_45000	playing harp
C85lxZAStBk_56000_66000	playing hammond organ
CA3sbGHEE3c_1000_11000	people screaming
CFazHdGsxcU_155000_165000	lighting firecrackers
CG-2XtQI6sM_0_10000	cat hissing
CG_qvz_V1Jo_374000_384000	playing gong
CJjTs72p1gI_2000_12000	alarm clock ringing
CKwtP-eN1Zk_14000_24000	striking pool
CUY3hob5V_o_10000_20000	opening or closing car doors
CUqga7lwvfM_80000_90000	subway, metro, underground
CVVrs_KA6sU_30000_40000	rowboat, canoe, kayak rowing
CViouHw-mfQ_122000_132000	playing cello
CYTTsSPohw0_122000_132000	planing timber
CdcfD8mg-k4_30000_40000	singing choir
CeD6RlRSr8M_99000_109000	cat purring
Cg3XzrFzzpM_60000_70000	playing accordion
CgevwvZLE3c_219000_229000	running electric fan
CheeUmf4IhE_30000_40000	fireworks banging
ChhTVgWMxiI_30000_40000	duck quacking
CiLwbeRDj8E_0_10000	people crowd
CjwqjkkoJHY_199000_209000	car engine starting
CkYUBci5xEM_70000_80000	using sewing machines
Cntxv6aE3DY_30000_40000	sliding door
Co1qXvuwkes_146000_156000	arc welding
CpW7umx_bi0_67000_77000	playing mandolin
CqgPmVXNdNQ_58000_68000	striking pool
Csr7c9uFvQk_28000_38000	dog whimpering
CvN_oC0AGvM_340000_350000	toilet flushing
Cvgc82TDNnE_25000_35000	lions roaring
CvxL2n9DX6w_251000_261000	lighting firecrackers
CyW4FoAJ1MU_260000_270000	police car (siren)
CzGGyIj84Hs_30000_40000	pigeon, dove cooing
D-HXQTcZNGU_130000_140000	female speech, woman speaking
D109-sQNo1k_28000_38000	sliding door
D6BCygx6jcs_0_10000	dog howling
D7kL3EEOyR4_50000_60000	helicopter
DAy_bV1d9c4_46000_56000	playing squash
DGU-HbuX6rs_230000_240000	people crowd
DJan9OSSF7c_60000_70000	plastic bottle crushing
DO-9yuU9brk_28000_38000	sea lion barking
DOi5UxxTknA_41000_51000	driving snowmobile
DPpo_Whnuqc_22000_32000	missile launch
DQelhAtUyHY_30000_40000	playing electric guitar
DR7TdSc2ahQ_30000_40000	sliding door
DSThhOKXU-c_250000_260000	playing bass guitar
DSgKhbtDWWo_400000_410000	playing flute
DX5_AglGFMw_349000_359000	metronome
DXfTYgSGLac_177000_187000	alligators, crocodiles hissing
DZo15IMYpmA_206000_216000	vacuum cleaner cleaning floors
DaMG8zJSkuw_100000_110000	playing trumpet
DbgRhWmYTJk_2000_12000	frog croaking
Dbi2L5z8U-w_20000_30000	driving motorcycle
DdZ6PSUQoQA_50000_60000	female speech, woman speaking
DfZmOeeF_CI_24000_34000	lathe spinning
DhaOFNnOC8o_102000_112000	playing steel guitar, slide guitar
DhxWWDGdF8I_159000_169000	frog croaking
Dj3sIimPrCk_330000_340000	pigeon, dove cooing
DmSsL0Xde-I_5000_15000	missile launch
DpIKdB4c_JU_30000_40000	sloshing water
DqnMEAN1GVc_98000_108000	baby laughter
DrPa82cqlSM_8000_18000	playing mandolin
DroorVxOn5s_30000_40000	engine accelerating, revving, vroom
DsVtCIaWv-Y_377000_387000	hedge trimmer running
DtRqBLRUTRo_69000_79000	playing clarinet
Dtiv9RNaA4U_106000_116000	train horning
Duk5ikgbUfU_30000_40000	playing violin, fiddle
DuyL15HJn6M_36000_46000	elk bugling
DvascfU3OM4_233000_243000	playing bongo
DwE0cQ3Xz70_30000_40000	chainsawing trees
Dxxg6NenmBQ_153000_163000	playing oboe
E0ocfyjk1lw_129000_139000	scuba diving
E22HBR9rEkI_30000_40000	lawn mowing
E22UuQ6SRf4_1000_11000	fire truck siren
E4IHTinI-3k_10000_20000	people whistling
E4dvhMWr7K0_140000_150000	playing didgeridoo
E5ICgH7JVFI_3000_13000	driving snowmobile
E67GhkgB8Jc_33000_43000	cell phone buzzing
E6tu_4cO7ok_107000_117000	playing cornet
E8LoFlcAC-M_51000_61000	playing vibraphone
EDtJ88ZJtWo_8000_18000	playing bagpipes
EEJp_Ssp0No_4000_14000	dog howling
EG2bfvkpzjk_136000_146000	playing steelpan
