id	label
-ZFNLu4HclQ_0_10000	sharpen knife
-ZJqu_4zLMc_30000_40000	cat meowing
-ZSgg6jFUd8_688000_698000	people eating crisps
-Zl_ZkDmZHE_0_10000	playing castanets
-_QPd-VskKY_30000_40000	mouse squeaking
-_f_ClsDxyc_80000_90000	playing clarinet
-_umX4zgLVY_28000_38000	lions growling
-_yRmyG71Z0_36000_46000	woodpecker pecking tree
-aK9JKAGme0_41000_51000	cheetah chirrup
-aK9JKAGme0_51000_61000	cheetah chirrup
-aOxR6ILsw8_0_10000	car engine starting
-aUJLRXkj-Y_118000_128000	children shouting
-aXWYfAdovc_230000_240000	bee, wasp, etc. buzzing
-b42018ceoE_78000_88000	striking pool
-bJPDtT31p0_100000_110000	playing drum kit
-c6baaENcjA_204000_214000	sea lion barking
-cA9HsnV1ao_30000_40000	hair dryer drying
-cm0voL_GRM_322000_332000	cell phone buzzing
-crF-0Z7l3o_447000_457000	playing bassoon
-ct58kOlLfs_30000_40000	motorboat, speedboat acceleration
-d1KR2BSfHM_65000_75000	squishing water
-dRucPKqTFc_7000_17000	people slapping
-e4wXAy1iVo_0_10000	playing ukulele
-f1DNyngKVY_30000_40000	playing sitar
-fAGzY9rnaA_30000_40000	female speech, woman speaking
-fAVezaAX18_126000_136000	playing drum kit
-fJsZm3YRc0_30000_40000	reversing beeps
-fP3n8D3sD4_20000_30000	hair dryer drying
-fPdOa99Iwg_30000_40000	people sniggering
-fTfRh0_RQ4_30000_40000	car passing by
-fmmdkXn5YA_210000_220000	people belly laughing
-fz6omiAhZ8_40000_50000	vehicle horn, car horn, honking
-g-GjgEq8l4_17000_27000	yodelling
-gAzofSmRiY_21000_31000	people eating
-gCqnkIUmp0_140000_150000	people babbling
-gSfPQqi6nI_30000_40000	cat meowing
-gYMAfoDgu0_705000_715000	race car, auto racing
-galdW8VGEQ_143000_153000	snake rattling
-gz_moHFwl4_16000_26000	horse neighing
-h5ZGw9Ci5c_450000_460000	playing drum kit
-hA3ZkfDz30_500000_510000	vacuum cleaner cleaning floors
-hJ1YTZ5AGI_30000_40000	male singing
-hSwZyPPJTc_75000_85000	fox barking
-hYRFCQdbLg_30000_40000	playing steelpan
-hb5BJ9xxBQ_62000_72000	striking bowling
-hedbpc8T0E_30000_40000	people babbling
-hfAbHHlj44_30000_40000	people crowd
-hn5Sfg7kX0_0_10000	mouse pattering
-hss7xpzIVc_30000_40000	male singing
-iF4a6f5PJ8_0_10000	pheasant crowing
-iF4a6f5PJ8_60000_70000	pheasant crowing
-inB65exXFU_30000_40000	firing cannon
-jA7nRwQp_E_30000_40000	orchestra
-jFSYIHh6zc_30000_40000	dog whimpering
-jVXNEvUJss_259000_269000	playing table tennis
-jZENGDFArw_80000_90000	child speech, kid speaking
-jaY3LS3Dv0_30000_40000	child speech, kid speaking
-k-hxP5eWko_30000_40000	lawn mowing
-kPDH9n0PG4_310000_320000	railroad car, train wagon
-kWlE2dkoxc_170000_180000	vacuum cleaner cleaning floors
-kephM41AwA_333000_343000	electric grinder grinding
-l-E3kyNcag_150000_160000	playing french horn
-lJctvybAJ8_30000_40000	playing vibraphone
-lPXTBXa0tE_30000_40000	tapping guitar
-mKtgDnG0oM_30000_40000	female singing
-mN5Uo1_TRI_100000_110000	striking pool
-miI_C3At4Y_104000_114000	playing badminton
-nDPmlHReow_60000_70000	people crowd
-nJbGyPg6BY_60000_70000	people clapping
-nQ9a0P1TlY_23000_33000	child singing
-na-0NBG5Ow_1000_11000	frog croaking
-nj0HaLz2N4_23000_33000	playing hockey
-njdG2dcQx0_220000_230000	chimpanzee pant-hooting
-nlkWWphiaM_30000_40000	playing acoustic guitar
-oGJwGEsIiA_90000_100000	splashing water
-oOARU0JwWE_153000_163000	people humming
-oSzD8P2BtU_30000_40000	reversing beeps
-ocADGlyaHc_30000_40000	helicopter
-p-pVVp0Ibo_20000_30000	baby babbling
-pBFsYisTCM_10000_20000	playing vibraphone
-qtYcqvW_oc_330000_340000	orchestra
-r-k-BvQbRM_38000_48000	black capped chickadee calling
-r2-9oyIzkQ_30000_40000	male singing
-r3nM90RCNs_161000_171000	sharpen knife
-r4vbRkcndc_128000_138000	sea waves
-rTTPoBJNI4_123000_133000	playing tambourine
-rb6uia1wSo_190000_200000	playing clarinet
-rcoSOKo-qM_566000_576000	electric grinder grinding
-rqhMzJRYoc_30000_40000	people hiccup
-s5ZidRvnjQ_250000_260000	singing bowl
-sbrgNGuWXE_270000_280000	playing flute
-spqqACI6UQ_70000_80000	skateboarding
-t-htrAtNvM_30000_40000	reversing beeps
-tm7JvKYFcE_42000_52000	bowling impact
-tptsFSnu60_235000_245000	hair dryer drying
-u-40BIU1HE_3000_13000	cat hissing
-u-40BIU1HE_14000_24000	cat hissing
-uD3ZbhFTnk_77000_87000	baltimore oriole calling
-uGHAvfqs2I_30000_40000	cat meowing
-uaTK8sa5Ms_10000_20000	playing banjo
-ugSeFtSqhU_134000_144000	playing shofar
-vAtBe4LMCQ_63000_73000	people eating crisps
-vBj0PZ1RF0_9000_19000	people clapping
-vNGqcDA6oE_20000_30000	scuba diving
-vZ-_4oFCzs_17000_27000	cat meowing
-vg8ttgP32I_18000_28000	car passing by
-w8maIWtnUk_30000_40000	playing electric guitar
-wP6ycrwb9U_26000_36000	ice cream truck, ice cream van
-wQ8El8J_dE_30000_40000	sliding door
-wi8kPVJLcw_205000_215000	air conditioning noise
-wnDAPcoPsk_30000_40000	playing hammond organ
-wwPo59cjuo_334000_344000	people eating apple
-xCaTrKy1CI_0_10000	playing marimba, xylophone
-xQbyezhw_k_40000_50000	hair dryer drying
-xTVeti9VkQ_18000_28000	magpie calling
-xfgovG6-KU_30000_40000	sliding door
-yI3BN2OrO4_352000_362000	mouse clicking
-yicwYUKKuo_304000_314000	airplane flyby
-yrglmBmErg_225000_235000	opening or closing car doors
-z3AAq0FK-0_1000_11000	snake rattling
-z3n74RK92U_6000_16000	car engine knocking
-z4OZ7ls5Bo_540000_550000	playing ukulele
-zCtwbk005g_30000_40000	cat meowing
-zI7FN8cMIE_130000_140000	vehicle horn, car horn, honking
-zIrltLewfc_194000_204000	warbler chirping
-zNEcuo28oE_30000_40000	reversing beeps
-zSyfcXmHdk_1083000_1093000	ice cream truck, ice cream van
-zfmvtpsQq8_0_10000	cheetah chirrup
-zgGL2o1jqw_80000_90000	toilet flushing
-ziWHyk_fYQ_106000_116000	civil defense siren
-zoQRlTGmt4_111000_121000	bowling impact
-zwjoyBo2s8_285000_295000	mynah bird singing
0-6N0Qagy5A_10000_20000	playing synthesizer
0-EgET9q3qE_30000_40000	playing electronic organ
0-Fkevc0IoA_140000_150000	eagle screaming
0-jDld11jhw_93000_103000	playing cornet
0-jDld11jhw_164000_174000	playing cornet
0-o0oZvSFOk_30000_40000	goat bleating
007P6bFgRCU_10000_20000	playing trumpet
00KM53yZi2A_30000_40000	printer printing
00QQLLcny14_83000_93000	electric shaver, electric razor shaving
00cREXaIlnQ_30000_40000	rowboat, canoe, kayak rowing
00gxEsWO4mo_259000_269000	people slurping
00wORCOKNHw_14000_24000	horse clip-clop
00z0M1DJyAw_90000_100000	turkey gobbling
014Rnl2xIZg_483000_493000	squishing water
015T7UQR0zQ_66000_76000	people slapping
01Iho7loxL0_15000_25000	barn swallow calling
01SaXyGY5SM_30000_40000	cat caterwauling
01j_x89dowI_481000_491000	hammering nails
01kxsUBtBZY_100000_110000	ice cream truck, ice cream van
02Ak1eIyj3M_30000_40000	ambulance siren
02UvvE1oA1I_30000_40000	goat bleating
030h_KwNm-g_3000_13000	sheep bleating
03Q2SbeP_cw_30000_40000	ambulance siren
03zeVlBWhdY_30000_40000	dog whimpering
0439dMJj-FY_30000_40000	thunder
0474eRAlFLY_30000_40000	playing bagpipes
04L5PnWm3SQ_53000_63000	sea lion barking
04QV0Xi5YTk_30000_40000	playing zither
04zBqiZ6M4w_179000_189000	playing castanets
052VMqTM4Xs_0_10000	donkey, ass braying
054iiUoKoyo_10000_20000	playing synthesizer
05GsUEyThd8_13000_23000	parrot talking
05je2oOzmV0_71000_81000	smoke detector beeping
05uiW8xh5QU_1000_11000	playing hockey
064Ilsz8Fzg_51000_61000	car engine starting
067izxXJJu4_20000_30000	running electric fan
06pzMwo6VHA_120000_130000	playing marimba, xylophone
06si40RVDco_30000_40000	driving motorcycle
076qdKSC8nU_30000_40000	tapping guitar
077aWlQn6XI_30000_40000	reversing beeps
07FxCXxknY4_30000_40000	playing bass guitar
07I7v5ISD7Y_350000_360000	hair dryer drying
07bi-w2VKeg_35000_45000	footsteps on snow
08Cm_RuvHmk_0_10000	playing zither
08mf5GxT820_30000_40000	people shuffling
09LqFbgwszg_155000_165000	heart sounds, heartbeat
09NfjFeq2cs_78000_88000	francolin calling
09kqMqn5rWs_260000_270000	child speech, kid speaking
09pZj6CEvRw_250000_260000	church bell ringing
0BCkxfdk6fk_761000_771000	striking pool
0BauNGmZtTU_250000_260000	thunder
0Br877mW7_c_10000_20000	blowtorch igniting
0CEsVHHkwww_30000_40000	driving snowmobile
0CQnnJq9xn0_75000_85000	tap dancing
0CTgEP0SIVg_10000_20000	bird chirping, tweeting
0CbBZ-XeZNU_250000_260000	stream burbling
0Cl6hXpryhY_30000_40000	basketball bounce
0Cu33yBwAPg_60000_70000	church bell ringing
0CzC0-cXe8M_30000_40000	lawn mowing
0D8KognM4uY_282000_292000	playing hockey
0DOFzYwOoPg_133000_143000	people nose blowing
0Dt2-TtqvJU_30000_40000	child singing
0DzsPL-xElE_20000_30000	chainsawing trees
0E6KS8B6DMc_540000_550000	playing bass drum
0EOQco76eXQ_30000_40000	playing bass guitar
0EyJ15KLxg4_390000_400000	playing hammond organ
0F04c_rY4aw_0_10000	dog howling
0FEd3Pd-ksw_397000_407000	car engine starting
0FHSJnza9P8_46000_56000	barn swallow calling
0FjrveIENzI_20000_30000	people shuffling
0G50t4FlbIA_60000_70000	people screaming
0GBi8uR4ZeM_7000_17000	playing bassoon
0H25ve3qts4_1000_11000	door slamming
0H2tR-oOvIY_3000_13000	footsteps on snow
0H814XXq-WQ_30000_40000	people crowd
0HBJuYt2Eys_32000_42000	disc scratching
0HXYdGGKV2k_30000_40000	playing banjo
0HbhE91JB-k_360000_370000	mosquito buzzing
0IqPUUWnnd8_85000_95000	playing glockenspiel
0Iy18mslB4A_170000_180000	playing flute
0IyXjTa_wmQ_111000_121000	barn swallow calling
0IzhjqyDzt8_0_10000	church bell ringing
0J5LtHU3F9Q_10000_20000	snake rattling
0J_TdiZ3TKA_30000_40000	male singing
0JkiTl-4B5E_17000_27000	playing oboe
0Jq6WJLLSIk_4000_14000	pig oinking
0K92tp-4GEk_108000_118000	bathroom ventilation fan running
0KAeUAAoVnY_143000_153000	firing muskets
0KAeUAAoVnY_186000_196000	firing muskets
0KIC9xmmD8g_105000_115000	police radio chatter
0KOPvSUlNjI_180000_190000	playing bagpipes
0LY5zuRlIac_0_10000	playing cymbal
0LwSy-xZSPw_112000_122000	male singing
0MU2SG5ME1E_16000_26000	fox barking
0MdeE8BM9RI_35000_45000	cell phone buzzing
0N0C0Wbe6AI_30000_40000	police car (siren)
0N6S5OoG7Vg_150000_160000	wind noise
0N9EN0BEjP0_430000_440000	driving buses
0NIE-eDk92M_29000_39000	playing congas
0NLXz4JgvcQ_96000_106000	people eating crisps
0NQXsEwBqAk_136000_146000	tractor digging
0NZLG7HMiLg_590000_600000	wind noise
0NZQRllfNhE_140000_150000	mynah bird singing
0O-gZoirpRA_30000_40000	reversing beeps
0O463Ft4mVY_80000_90000	skiing
0O4_CpR6azM_91000_101000	volcano explosion
0O5xrYEZlSM_456000_466000	heart sounds, heartbeat
0OFlTh2_Obo_30000_40000	dog bow-wow
0OH28bnOdEE_58000_68000	people gargling
0OLYyjqNdn4_352000_362000	train whistling
0OY8XXZ98rw_30000_40000	male singing
0Olm321vgk8_30000_40000	male singing
0OyVe-lZS64_37000_47000	alarm clock ringing
0PHUQku2P5I_50000_60000	singing choir
0PKdFG3iB8w_430000_440000	playing tabla
0PTCfwsOPss_45000_55000	playing bugle
0Q1uQL5SL7U_495000_505000	yodelling
0QPuoCmYU60_10000_20000	car engine idling
0QSPtpp1HN8_30000_40000	playing hammond organ
0QYedLfOwcI_40000_50000	people farting
0QabiRBcEKc_50000_60000	male speech, man speaking
0R85JknaH-w_90000_100000	splashing water
0RHZd1P_H2s_240000_250000	canary calling
0RJa3t8qZS4_30000_40000	rapping
0RKgmvzhBA4_40000_50000	chicken clucking
0RMYLychMXc_0_10000	baby babbling
0RZRFj7zDnQ_30000_40000	playing cello
0Rjyih3W0Is_0_10000	playing flute
0Rqa18lmDtw_153000_163000	driving motorcycle
0SLv6CmZas8_2000_12000	wind rustling leaves
0SnjS2w_c80_520000_530000	playing didgeridoo
0T39A4knSu4_25000_35000	elephant trumpeting
0T39A4knSu4_57000_67000	elephant trumpeting
0T966F09Q_8_0_10000	playing oboe
0TSOlaZXXM8_80000_90000	playing bass guitar
0TV9zvfwFhs_30000_40000	male singing
0TuhcsOwEEs_64000_74000	skiing
0U7mQ5GYMX8_300000_310000	playing tabla
0U9_6RyH3_M_30000_40000	mouse squeaking
0UEWX-2epho_269000_279000	rope skipping
0UF1FHDPM1A_30000_40000	people sniggering
0UJpeR9-ayg_213000_223000	lathe spinning
0UeEkqkZmvo_160000_170000	playing washboard
0VW4nelMODc_259000_269000	swimming
0VW4nelMODc_271000_281000	swimming
0VXKu_hIxpk_115000_125000	running electric fan
0W1sNicXboU_60000_70000	splashing water
0WTf_N9NPDw_23000_33000	people eating apple
0W_wPc-zV3I_101000_111000	hedge trimmer running
0Wkk9iNzA9c_30000_40000	dog growling
0Wxl_LzqguI_288000_298000	people battle cry
0XBOuAycZ-k_150000_160000	playing double bass
0XDEooC1h7s_0_10000	cow lowing
0XFFOBzJ3aw_120000_130000	playing flute
0XSNrKgA94g_30000_40000	thunder
0XxinBtKouQ_30000_40000	playing banjo
0Y8TTBlRKkQ_330000_340000	waterfall burbling
0YIWrXgCjiM_30000_40000	singing choir
0YI_WYJVv2M_30000_40000	goat bleating
0YIyGEM0yG0_550000_560000	train wheels squealing
0YTieIiZNN4_10000_20000	machine gun shooting
0YiyCktu7bs_1000_11000	golf driving
0Z760XNy4VM_30000_40000	mouse squeaking
0Zm0ti8edsQ_263000_273000	car engine idling
0ZxpQ87jdgQ_37000_47000	cow lowing
0Zzt2Tf_0Os_139000_149000	ice cracking
0_8-g2rof7E_49000_59000	heart sounds, heartbeat
0_9-dbUW0hU_30000_40000	playing theremin
0_B2YnBAz3A_220000_230000	people sneezing
0_FFqLukmHk_80000_90000	people sneezing
0_O6nVfnCH8_210000_220000	splashing water
0a264PE9qEY_24000_34000	playing cornet
0a4UPHowiOM_11000_21000	people gargling
0aJZPu-3anY_22000_32000	plastic bottle crushing
0aaLWD7TUSU_30000_40000	rowboat, canoe, kayak rowing
0apGJGFHQO4_67000_77000	playing violin, fiddle
0bBJkY4_zs8_33000_43000	elk bugling
0bJgHzGSqK0_2000_12000	sloshing water
0bKpv6YBl7g_50000_60000	opening or closing drawers
0bobzCB2ObQ_76000_86000	tractor digging
0c78GAZ0jLY_5000_15000	child singing
0cNYPgD6cEA_30000_40000	male singing
0d6YdyxkXzQ_815000_825000	ripping paper
0dC1f6bdyr4_142000_152000	yodelling
0dC6Ay0oqWk_30000_40000	playing zither
0dUL0EweBEY_387000_397000	plastic bottle crushing
0dUL0EweBEY_423000_433000	plastic bottle crushing
0dd6AlyOnfc_30000_40000	pumping water
0eA2QcSRgh0_53000_63000	dog baying
0eA2QcSRgh0_63000_73000	dog baying
0eDN0YmnJRY_2000_12000	cheetah chirrup
0eTrzI5-ong_30000_40000	playing zither
0eZHWqzsRqU_5000_15000	elk bugling
0f0Rq7e5yX8_160000_170000	sloshing water
0f2Q2J0AwQQ_377000_387000	scuba diving
0fDDlf0Mrp8_782000_792000	swimming
0fqtA_ZBn_8_30000_40000	playing sitar
0fsFWLev-q4_257000_267000	running electric fan
0g-KosNgMYA_70000_80000	railroad car, train wagon
0g4SlqjORM4_80000_90000	playing french horn
0g_-KI5NZ-E_30000_40000	people whistling
0glBUluF4Yk_175000_185000	fox barking
0hOD_iIeePk_30000_40000	car engine starting
0hWIKYNSEPE_80000_90000	playing bagpipes
0hdkmTWLnw8_42000_52000	playing darts
0he6VV5Y9Bg_30000_40000	cricket chirping
0hfU27A6tus_70000_80000	playing banjo
0hjqlmdPT6g_50000_60000	car engine starting
0iX0QmnbrK4_85000_95000	playing trombone
0iiwZ2_9Vi8_90000_100000	people coughing
0izHOfrwPn4_180000_190000	duck quacking
0jiu0RNizU8_160000_170000	playing violin, fiddle
0ju5RWqEwGQ_33000_43000	playing darts
0ju5RWqEwGQ_108000_118000	playing darts
0jy-sVREk4o_30000_40000	horse clip-clop
0kK-PnupAow_86000_96000	opening or closing car doors
0kQkVbOikzQ_4000_14000	airplane flyby
0kqQNBR09Rc_90000_100000	skidding
0lPcHRhXlWk_30000_40000	driving buses
0loP4WNnL2k_0_10000	subway, metro, underground
0m9-5BkL4Mc_30000_40000	child singing
0mNvPaqfwUI_220000_230000	railroad car, train wagon
0mZQ6Q-viPw_10000_20000	people coughing
0mkj5A9qg9A_86000_96000	shot football
0n-Z2AQCRnU_385000_395000	people eating noodle
0n56ajMNoMA_118000_128000	driving snowmobile
0nYltlo90Zc_147000_157000	playing congas
0nYltlo90Zc_161000_171000	playing congas
0nib7bMm8BA_15000_25000	canary calling
0nvBTp-q7tU_112000_122000	driving snowmobile
0oTdsarJHA4_220000_230000	playing trombone
0olhNr566Z0_18000_28000	playing trumpet
0onKcFY1Tu0_2000_12000	frog croaking
0pHTgC1Frnw_350000_360000	playing marimba, xylophone
0pYpyy1VXdM_80000_90000	bird squawking
0q1zNZNjzaA_1000_11000	whale calling
0q5kQGcOn2I_83000_93000	francolin calling
0q6GOUn_dhU_66000_76000	playing castanets
0q9FUj_2qMc_539000_549000	hedge trimmer running
0qDs_aC0LwI_5000_15000	mouse squeaking
0qSK2GuljEc_580000_590000	playing gong
0rDaP06do8c_92000_102000	striking bowling
0rKz4unZteU_63000_73000	hail
0ryt1DPirB0_20000_30000	playing gong
0s62qg0kfJE_13000_23000	warbler chirping
0sT6vnChbrc_0_10000	cat growling
0slFEpnTKkY_115000_125000	playing steel guitar, slide guitar
0slyl34xWug_10000_20000	splashing water
0ssOpzqkojU_30000_40000	playing harpsichord
0t1jQa_Lj_E_130000_140000	arc welding
0teMcpgy9Jo_58000_68000	pheasant crowing
0ti14lvd2Aw_0_10000	pheasant crowing
0u5dddSWuj8_30000_40000	playing bagpipes
0uMEyyhzaqU_34000_44000	cutting hair with electric trimmers
0ua6AnyVwbk_36000_46000	disc scratching
0unbxXUE_c0_114000_124000	bowling impact
0ut4if4B6zM_56000_66000	plastic bottle crushing
0vFPs6XsU_Q_30000_40000	male singing
0vXqf9ix8LE_30000_40000	cricket chirping
0vg9qxNKXOw_30000_40000	skateboarding
0w7pCxwXzVc_120000_130000	wind noise
0w9PLY1owzk_108000_118000	airplane
0wdNFZhpdQw_368000_378000	people eating crisps
0welW-8hB1c_71000_81000	black capped chickadee calling
0wzsE67O5tE_230000_240000	playing ukulele
0x9TnOQ5Nhw_20000_30000	pigeon, dove cooing
0xDlT_u31fg_30000_40000	fire truck siren
0xPWkrfjMu0_178000_188000	lip smacking
0yxJzCQW5zI_30000_40000	people whispering
1-J5ByJcrc4_66000_76000	snake rattling
1-feQHDL-Qo_30000_40000	waterfall burbling
10RyykoW3Mw_30000_40000	female singing
10Y5oGN2J30_142000_152000	skiing
10YXuv9Go0E_140000_150000	skateboarding
10aBef0Ghkc_40000_50000	playing piano
10aF24rMeu0_30000_40000	reversing beeps
10hGfv89L3g_30000_40000	car passing by
10rH37YYvKU_30000_40000	thunder
115l3adqQ1M_417000_427000	driving motorcycle
11KWMKfalJo_40000_50000	people running
11ruZHgyTKM_30000_40000	chicken crowing
126AbihZt28_9000_19000	horse clip-clop
